"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"27","JEPKEMBOI BEATRICE T.","MF35","",155.116666666667,"F9",27,155.116666666667,"KEN"
"28","KOVÁŘ MICHAL","MM40","TJ SLAVOJ BANES PACOV",155.483333333333,"126",28,155.433333333333,"CZE"
"29","ORÁLEK DANIEL","AMM","",156.5,"31",29,156.483333333333,"CZE"
"30","MEKURIA ABERU","AMF","",157.366666666667,"F3",30,157.366666666667,"ETH"
"31","BEKERE ASHETE","AMF","",148.066666666667,"F19",21,148.05,"ETH"
"32","DESALEGN TSEHAY","MF35","",151.416666666667,"F12",22,151.416666666667,"ETH"
"33","MEKONEN AVOKA","AMM","MACABI RISHON",151.85,"588",23,151.816666666667,"ISR"
"34","GENEMO SHUKO","MF35","",152.316666666667,"F18",24,152.316666666667,"ETH"
"35","TILAHUN KONJIT","MF35","",154.233333333333,"F11",25,154.233333333333,"ETH"
"36","RUBAN YULIYA","MF35","",154.866666666667,"F6",26,154.866666666667,"UKR"
"37","JEPKEMBOI BEATRICE T.","MF35","",155.116666666667,"F9",27,155.116666666667,"KEN"
"38","KOVÁŘ MICHAL","MM40","TJ SLAVOJ BANES PACOV",155.483333333333,"126",28,155.433333333333,"CZE"
"39","ORÁLEK DANIEL","AMM","",156.5,"31",29,156.483333333333,"CZE"
"40","MEKURIA ABERU","AMF","",157.366666666667,"F3",30,157.366666666667,"ETH"
"41","BEKERE ASHETE","AMF","",148.066666666667,"F19",21,148.05,"ETH"
"42","DESALEGN TSEHAY","MF35","",151.416666666667,"F12",22,151.416666666667,"ETH"
"43","MEKONEN AVOKA","AMM","MACABI RISHON",151.85,"588",23,151.816666666667,"ISR"
"44","GENEMO SHUKO","MF35","",152.316666666667,"F18",24,152.316666666667,"ETH"
"45","TILAHUN KONJIT","MF35","",154.233333333333,"F11",25,154.233333333333,"ETH"
"46","RUBAN YULIYA","MF35","",154.866666666667,"F6",26,154.866666666667,"UKR"
"47","JEPKEMBOI BEATRICE T.","MF35","",155.116666666667,"F9",27,155.116666666667,"KEN"
"48","KOVÁŘ MICHAL","MM40","TJ SLAVOJ BANES PACOV",155.483333333333,"126",28,155.433333333333,"CZE"
"49","ORÁLEK DANIEL","AMM","",156.5,"31",29,156.483333333333,"CZE"
"50","MEKURIA ABERU","AMF","",157.366666666667,"F3",30,157.366666666667,"ETH"
"51","BEKERE ASHETE","AMF","",148.066666666667,"F19",21,148.05,"ETH"
"52","DESALEGN TSEHAY","MF35","",151.416666666667,"F12",22,151.416666666667,"ETH"
"53","MEKONEN AVOKA","AMM","MACABI RISHON",151.85,"588",23,151.816666666667,"ISR"
"54","GENEMO SHUKO","MF35","",152.316666666667,"F18",24,152.316666666667,"ETH"
"55","TILAHUN KONJIT","MF35","",154.233333333333,"F11",25,154.233333333333,"ETH"
"56","RUBAN YULIYA","MF35","",154.866666666667,"F6",26,154.866666666667,"UKR"
"57","JEPKEMBOI BEATRICE T.","MF35","",155.116666666667,"F9",27,155.116666666667,"KEN"
"58","KOVÁŘ MICHAL","MM40","TJ SLAVOJ BANES PACOV",155.483333333333,"126",28,155.433333333333,"CZE"
"59","ORÁLEK DANIEL","AMM","",156.5,"31",29,156.483333333333,"CZE"
"60","MEKURIA ABERU","AMF","",157.366666666667,"F3",30,157.366666666667,"ETH"
"61","BEKERE ASHETE","AMF","",148.066666666667,"F19",21,148.05,"ETH"
"62","DESALEGN TSEHAY","MF35","",151.416666666667,"F12",22,151.416666666667,"ETH"
"63","MEKONEN AVOKA","AMM","MACABI RISHON",151.85,"588",23,151.816666666667,"ISR"
"64","GENEMO SHUKO","MF35","",152.316666666667,"F18",24,152.316666666667,"ETH"
"65","TILAHUN KONJIT","MF35","",154.233333333333,"F11",25,154.233333333333,"ETH"
"66","RUBAN YULIYA","MF35","",154.866666666667,"F6",26,154.866666666667,"UKR"
"67","JEPKEMBOI BEATRICE T.","MF35","",155.116666666667,"F9",27,155.116666666667,"KEN"
"68","KOVÁŘ MICHAL","MM40","TJ SLAVOJ BANES PACOV",155.483333333333,"126",28,155.433333333333,"CZE"
"69","ORÁLEK DANIEL","AMM","",156.5,"31",29,156.483333333333,"CZE"
"70","MEKURIA ABERU","AMF","",157.366666666667,"F3",30,157.366666666667,"ETH"
"71","TRTEK LIBOR","AMM","VSK UNIVERZITA BRNO",157.733333333333,"156",31,157.683333333333,"CZE"
"72","SOKOL JAN","AMM","AK SOKOLOV",157.95,"135",32,157.916666666667,"CZE"
"73","KIRCH MICHAEL","MM40","TRIATHLON TEAM EUPEN",158,"433",33,157.866666666667,"BEL"
"74","FOUSEK JAN","AMM","MARATON KLUB SEITL OSTRAVA",158.466666666667,"104",34,158.4,"CZE"
"75","SCHOŘ JAKUB","AMM","TJ SLAVOJ BANES PACOV",158.5,"107",35,158.466666666667,"CZE"
"76","KLIKA ANTONÍN","MM50","SKP BEROUN",158.616666666667,"534",36,158.533333333333,"CZE"
"77","NAKATANI KEISUKE","MM55","",159.55,"21",37,159.533333333333,"JPN"
"78","CHEPCHIRCHIR FLOMENA","AMF","",160.333333333333,"F2",38,160.316666666667,"KEN"
"79","ŠINDELÁŘ MARTIN","MM40","HNÍZDIL TEAM",160.333333333333,"402",39,160.133333333333,"CZE"
"80","FRELICH MARTIN","MM40","T. J. SOKOL ČESKÉ BUDĚJOVICE",160.75,"147",40,160.7,"CZE"
"81","MARTÍNEZ SILVÁN DANIEL","AMM","",160.833333333333,"443",41,160.716666666667,"ESP"
"82","CHALUPSKÝ VÁCLAV","AMM","",160.966666666667,"430",42,160.9,"CZE"
"83","JYRKI JYRKI.KUKKO@GMAIL.","MM50","FINNISH MARATHON RUNNERS",161.266666666667,"308",43,161.15,"FIN"
"84","YAMADA YOSHICHIKA","MM55","",162.333333333333,"22",44,162.3,"JPN"
"85","ONDRÁČEK TOMÁŠ","AMM","VSK UNIVERZITA BRNO",162.416666666667,"144",45,162.383333333333,"CZE"
"86","ACKERMANN FRANK","MM45","",162.9,"604",46,162.833333333333,"CAN"
"87","PECINA DAVID","MM40","TRASK",163.25,"608",47,163.116666666667,"CZE"
"88","MIKYSKA LUBOŠ","MM40","VSK FTVS Praha",163.283333333333,"128",48,163.233333333333,"CZE"
"89","LAJTKEP PETR","MM40","AC SLOVAN LIBEREC",163.65,"113",49,163.6,"CZE"
"90","MCCARTER DOMINIC","MM45","",163.75,"365",50,163.616666666667,"GBR"
"91","PLAVEC JAN","AMM","BOHOUŠ HM",163.766666666667,"556",51,163.666666666667,"CZE"
"92","ALEME YEDAG","AMM","MACABI RISHON",165.233333333333,"589",52,165.15,"ISR"
"93","TOMANIK JAN","AMM","MOTEJLEK",165.766666666667,"1915",53,165.25,"CZE"
"94","GUBBELS MARCEL","MM40","SCOPIAS",166.633333333333,"470",54,166.566666666667,"NED"
"95","HAVEL FILIP","AMM","ASK ELNA POČERADY",166.833333333333,"120",55,166.766666666667,"CZE"
"96","DAŇKO MIROSLAV","AMM","AJETO STAR",166.833333333333,"1909",56,166.6,"CZE"
"97","BURSA RADOMÍR","MM40","AK PSK ZLÍN",166.866666666667,"119",57,166.816666666667,"CZE"
"98","NÁDVORNÍK ALEŠ","MM40","",167,"553",58,166.783333333333,"CZE"
"99","FRELICH PAVEL","MM40","T. J. SOKOL ČESKÉ BUDĚJOVICE",167.3,"145",59,167.25,"CZE"
"100","PROCHÁZKA MAREK","MM40","TJ ŠUMPERK",167.383333333333,"112",60,167.3,"CZE"
"101","PETR JIŘÍ","AMM","",167.483333333333,"403",61,167.45,"CZE"
"102","RATCLIFFE JONATHAN","MM45","HERNE HILL HARRIERS",167.75,"429",62,167.616666666667,"GBR"
"103","JIRÁSEK MAREK","MM40","TNS AISA",167.933333333333,"334",63,167.866666666667,"CZE"
"104","SVOBODA PETR","MM45","AC MORAVSKÁ SLAVIA BRNO",168.166666666667,"124",64,168.133333333333,"CZE"
"105","VÁCLAVÍK JIŘÍ","AMM","A. C. SPARTA PRAHA",168.233333333333,"118",65,168.166666666667,"CZE"
"106","PERTA MICHELE","AMM","A.S.D. ATL. PADRE PIO S.G.R.",168.35,"506",66,168.283333333333,"ITA"
"107","KALOUSEK BOŘIVOJ","MM45","KPA Pardubice",168.65,"508",67,168.583333333333,"CZE"
"108","KLIKA PETR","AMM","TK NOVIS",168.766666666667,"362",68,168.633333333333,"CZE"
"109","VIDECKÝ JAN","AMM","AC ČESKÁ LÍPA",168.8,"130",69,168.683333333333,"CZE"
"110","EREMKA LIBOR","AMM","",168.816666666667,"302",70,168.633333333333,"CZE"
"111","PETR JIŘÍ","AMM","",167.483333333333,"403",61,167.45,"CZE"
"112","RATCLIFFE JONATHAN","MM45","HERNE HILL HARRIERS",167.75,"429",62,167.616666666667,"GBR"
"113","JIRÁSEK MAREK","MM40","TNS AISA",167.933333333333,"334",63,167.866666666667,"CZE"
"114","SVOBODA PETR","MM45","AC MORAVSKÁ SLAVIA BRNO",168.166666666667,"124",64,168.133333333333,"CZE"
"115","VÁCLAVÍK JIŘÍ","AMM","A. C. SPARTA PRAHA",168.233333333333,"118",65,168.166666666667,"CZE"
"116","PERTA MICHELE","AMM","A.S.D. ATL. PADRE PIO S.G.R.",168.35,"506",66,168.283333333333,"ITA"
"117","KALOUSEK BOŘIVOJ","MM45","KPA Pardubice",168.65,"508",67,168.583333333333,"CZE"
"118","KLIKA PETR","AMM","TK NOVIS",168.766666666667,"362",68,168.633333333333,"CZE"
"119","VIDECKÝ JAN","AMM","AC ČESKÁ LÍPA",168.8,"130",69,168.683333333333,"CZE"
"120","EREMKA LIBOR","AMM","",168.816666666667,"302",70,168.633333333333,"CZE"
"121","PETR JIŘÍ","AMM","",167.483333333333,"403",61,167.45,"CZE"
"122","RATCLIFFE JONATHAN","MM45","HERNE HILL HARRIERS",167.75,"429",62,167.616666666667,"GBR"
"123","JIRÁSEK MAREK","MM40","TNS AISA",167.933333333333,"334",63,167.866666666667,"CZE"
"124","SVOBODA PETR","MM45","AC MORAVSKÁ SLAVIA BRNO",168.166666666667,"124",64,168.133333333333,"CZE"
"125","VÁCLAVÍK JIŘÍ","AMM","A. C. SPARTA PRAHA",168.233333333333,"118",65,168.166666666667,"CZE"
"126","PERTA MICHELE","AMM","A.S.D. ATL. PADRE PIO S.G.R.",168.35,"506",66,168.283333333333,"ITA"
"127","KALOUSEK BOŘIVOJ","MM45","KPA Pardubice",168.65,"508",67,168.583333333333,"CZE"
"128","KLIKA PETR","AMM","TK NOVIS",168.766666666667,"362",68,168.633333333333,"CZE"
"129","VIDECKÝ JAN","AMM","AC ČESKÁ LÍPA",168.8,"130",69,168.683333333333,"CZE"
"130","EREMKA LIBOR","AMM","",168.816666666667,"302",70,168.633333333333,"CZE"
"131","FIŠER MICHAL","AMM","",169.133333333333,"5734",71,168.816666666667,"CZE"
"132","KUŽELKA TOMÁŠ","MM45","SOKOL DŘEVĚNICE",169.3,"401",72,169.183333333333,"CZE"
"133","MOCKOVČIAK MAREK","AMM","VÚ 1007 PREŠOV",169.35,"515",73,169.3,"SVK"
"134","LANGER JAN","AMM","",169.633333333333,"1300",74,169.416666666667,"CZE"
"135","EKL TOMÁŠ","AMM","AS 10 LIFE",170.05,"902",75,169.9,"CZE"
"136","HAVRÁNEK JAN","AMM","",170.166666666667,"578",76,170,"CZE"
"137","KAFKA LEOŠ","AMM","",170.283333333333,"355",77,170.15,"CZE"
"138","PILAŘ KAREL","AMM","KOB BANÍK SOKOLOV",170.433333333333,"321",78,170.266666666667,"CZE"
"139","ERIKSSON MIKAEL","AMM","",170.55,"529",79,170.416666666667,"FIN"
"140","KOTOUČ MIROSLAV","AMM","",170.583333333333,"1082",80,170.166666666667,"CZE"
"141","CARIA ROBERTO","MM40","",170.733333333333,"621",81,170.7,"ITA"
"142","BLACKBURN MATTHEW","AMM","",171,"415",82,170.833333333333,"GBR"
"143","KRIEGELOVÁ, ING. KATEŘINA","AMF","ASK ELNA POČERADY",171.116666666667,"F107",83,171.066666666667,"CZE"
"144","MASLANKA TOMASZ","MM40","KRS TKKF JASTRZAB RUDA SLASKA",171.25,"413",84,171.15,"POL"
"145","ŠTĚPÁN MAREK","MM40","TJ SOKOL TÝN NAD BEČVOU",171.283333333333,"460",85,171.166666666667,"CZE"
"146","ENGELHOVEN DOMINIC","AMM","LSV BASEL",171.433333333333,"575",86,171.333333333333,"GER"
"147","STÉPHANE LECONTE","AMM","ASLA",171.483333333333,"473",87,171.416666666667,"FRA"
"148","BAŽANT MIREK","AMM","TÁBORNÍCI PERUN",171.5,"1807",88,171.183333333333,"CZE"
"149","MARECHAL FRANCK","MM40","",171.766666666667,"562",89,171.583333333333,"FRA"
"150","JOHNSTON SCOTT","AMM","Serpentine RC",172.133333333333,"300",90,172.033333333333,"GBR"
"151","KROENKE CHRISTIAN","MM45","",172.25,"499",91,171.9,"GER"
"152","COSTA VALENTIN","MM45","",172.6,"626",92,172.45,"FRA"
"153","JÉROME NEVEU","AMM","CE AIRCELLE",172.633333333333,"1095",93,172.3,"FRA"
"154","ŠIMEK PAVEL","MM40","",172.633333333333,"2422",94,172.566666666667,"CZE"
"155","VORONIN STANISLAV","AMM","",172.666666666667,"1248",95,172.283333333333,"RUS"
"156","RERYCH JIŘÍ","MM50","AC MORAVSKÁ SLAVIA BRNO",172.716666666667,"137",96,172.683333333333,"CZE"
"157","BIZAGUEN YOUSSEF","AMM","",172.75,"541",97,172.633333333333,"FRA"
"158","HERZOG MIKEL","AMM","BEALAK",172.866666666667,"396",98,172.7,"ESP"
"159","FRAUENBERG HYNEK","AMM","",172.866666666667,"452",99,172.783333333333,"CZE"
"160","MAGLIANO GENNARO","AMM","",172.9,"599",100,172.833333333333,"ITA"
"161","KYKYRI JOHANNA","MF35","",172.983333333333,"F14",101,172.983333333333,"FIN"
"162","CARRUBBA SALVATORE","MM45","TEAM GTIA",173.116666666667,"586",102,172.9,"FRA"
"163","ŠARLINGER IVAN","MM40","SC Marathon Plzeň",173.35,"102",103,173.3,"CZE"
"164","VONDRÁK ZBYNĚK","AMM","VINAŘSTVÍ VONDRÁK MĚLNÍK",173.383333333333,"496",104,173.333333333333,"CZE"
"165","JARDIN THOMAS","AMM","LES FURETS D'EIFFAGE",173.4,"369",105,173.283333333333,"FRA"
"166","HRŮZA PAVEL","AMM","RACERS",173.433333333333,"148",106,173.383333333333,"CZE"
"167","PIVARCI LUBOS","AMM","",173.516666666667,"1203",107,172.8,"SVK"
"168","KAMÍNKOVÁ PETRA","MF40","",173.85,"F16",108,173.833333333333,"CZE"
"169","RODINA BOHUSLAV","MM55","Atletika Písek",173.966666666667,"482",109,173.666666666667,"CZE"
"170","KRÁTKÝ TOMÁŠ","MM45","SK LOS LOBOS",174.05,"354",110,173.966666666667,"CZE"
"171","PLATIL JIŘÍ","AMM","MODŘANSKA CREW",174.2,"379",111,173.5,"CZE"
"172","CHERUBIN PAOLO","MM45","",174.2,"623",112,174.083333333333,"ITA"
"173","KACÍŘ VLASTIMIL","AMM","TJ LOKOMOTIVA TRUTNOV",174.316666666667,"109",113,174.216666666667,"CZE"
"174","HERDA JAN","AMM","SKP NYMBURK, O.S.",174.35,"152",114,174.15,"CZE"
"175","KAŇOVSKÝ PETR","AMM","AC MORAVSKÁ SLAVIA BRNO",174.366666666667,"106",115,174.333333333333,"CZE"
"176","GALLEGO CALVO JUAN MIGUEL","MM40","CLUB MARATON VEGAS ALTAS",174.383333333333,"523",116,174.333333333333,"ESP"
"177","FERNANDEZ MORALES FRANCISCO","MM45","CLUB MARATON VEGAS ALTAS",174.383333333333,"577",117,174.35,"ESP"
"178","VICHER JAROSLAV","AMM","",174.416666666667,"1134",118,174.033333333333,"CZE"
"179","KŘEČEK TOMÁŠ","MM40","AS 10 LIFE",174.5,"901",119,174.333333333333,"CZE"
"180","SEDLÁK PAVEL","MM40","ATLETIKA CHRUDIM",174.516666666667,"138",120,174.383333333333,"CZE"
"181","PLATIL JIŘÍ","AMM","MODŘANSKA CREW",174.2,"379",111,173.5,"CZE"
"182","CHERUBIN PAOLO","MM45","",174.2,"623",112,174.083333333333,"ITA"
"183","KACÍŘ VLASTIMIL","AMM","TJ LOKOMOTIVA TRUTNOV",174.316666666667,"109",113,174.216666666667,"CZE"
"184","HERDA JAN","AMM","SKP NYMBURK, O.S.",174.35,"152",114,174.15,"CZE"
"185","KAŇOVSKÝ PETR","AMM","AC MORAVSKÁ SLAVIA BRNO",174.366666666667,"106",115,174.333333333333,"CZE"
"186","GALLEGO CALVO JUAN MIGUEL","MM40","CLUB MARATON VEGAS ALTAS",174.383333333333,"523",116,174.333333333333,"ESP"
"187","FERNANDEZ MORALES FRANCISCO","MM45","CLUB MARATON VEGAS ALTAS",174.383333333333,"577",117,174.35,"ESP"
"188","VICHER JAROSLAV","AMM","",174.416666666667,"1134",118,174.033333333333,"CZE"
"189","KŘEČEK TOMÁŠ","MM40","AS 10 LIFE",174.5,"901",119,174.333333333333,"CZE"
"190","SEDLÁK PAVEL","MM40","ATLETIKA CHRUDIM",174.516666666667,"138",120,174.383333333333,"CZE"
"191","PLATIL JIŘÍ","AMM","MODŘANSKA CREW",174.2,"379",111,173.5,"CZE"
"192","CHERUBIN PAOLO","MM45","",174.2,"623",112,174.083333333333,"ITA"
"193","KACÍŘ VLASTIMIL","AMM","TJ LOKOMOTIVA TRUTNOV",174.316666666667,"109",113,174.216666666667,"CZE"
"194","HERDA JAN","AMM","SKP NYMBURK, O.S.",174.35,"152",114,174.15,"CZE"
"195","KAŇOVSKÝ PETR","AMM","AC MORAVSKÁ SLAVIA BRNO",174.366666666667,"106",115,174.333333333333,"CZE"
"196","GALLEGO CALVO JUAN MIGUEL","MM40","CLUB MARATON VEGAS ALTAS",174.383333333333,"523",116,174.333333333333,"ESP"
"197","FERNANDEZ MORALES FRANCISCO","MM45","CLUB MARATON VEGAS ALTAS",174.383333333333,"577",117,174.35,"ESP"
"198","VICHER JAROSLAV","AMM","",174.416666666667,"1134",118,174.033333333333,"CZE"
"199","KŘEČEK TOMÁŠ","MM40","AS 10 LIFE",174.5,"901",119,174.333333333333,"CZE"
"200","SEDLÁK PAVEL","MM40","ATLETIKA CHRUDIM",174.516666666667,"138",120,174.383333333333,"CZE"
"201","PLATIL JIŘÍ","AMM","MODŘANSKA CREW",174.2,"379",111,173.5,"CZE"
"202","CHERUBIN PAOLO","MM45","",174.2,"623",112,174.083333333333,"ITA"
"203","KACÍŘ VLASTIMIL","AMM","TJ LOKOMOTIVA TRUTNOV",174.316666666667,"109",113,174.216666666667,"CZE"
"204","HERDA JAN","AMM","SKP NYMBURK, O.S.",174.35,"152",114,174.15,"CZE"
"205","KAŇOVSKÝ PETR","AMM","AC MORAVSKÁ SLAVIA BRNO",174.366666666667,"106",115,174.333333333333,"CZE"
"206","GALLEGO CALVO JUAN MIGUEL","MM40","CLUB MARATON VEGAS ALTAS",174.383333333333,"523",116,174.333333333333,"ESP"
"207","FERNANDEZ MORALES FRANCISCO","MM45","CLUB MARATON VEGAS ALTAS",174.383333333333,"577",117,174.35,"ESP"
"208","VICHER JAROSLAV","AMM","",174.416666666667,"1134",118,174.033333333333,"CZE"
"209","KŘEČEK TOMÁŠ","MM40","AS 10 LIFE",174.5,"901",119,174.333333333333,"CZE"
"210","SEDLÁK PAVEL","MM40","ATLETIKA CHRUDIM",174.516666666667,"138",120,174.383333333333,"CZE"
"211","HONZÍK ROBERT","AMM","CEP TEAM",176.033333333333,"1031",131,175.8,"CZE"
"212","KNYTTL JAN","AMM","ASK SLAVIA PRAHA",176.083333333333,"625",132,175.966666666667,"CZE"
"213","CZERNÝ PAVEL","AMM","",176.083333333333,"497",133,175.95,"CZE"
"214","BEMBEN DARIUSZ","AMM","",176.133333333333,"398",134,175.85,"POL"
"215","LUKASZUK MICHAŁ","AMM","TRENINGIBIEGOWE.PL",176.216666666667,"316",135,176,"POL"
"216","HUDOUSEK JIŘÍ","AMM","SOKOL KRALOVICE",176.35,"345",136,176.25,"CZE"
"217","PARNER JAN","MM45","CLUB RUNNING26",176.4,"501",137,176.15,"DEN"
"218","HEŘMÁNEK MARTIN","AMM","AUTOMOTIVE LIGHTING",176.4,"905",138,175.816666666667,"CZE"
"219","BUCCIERO ARAUJO RAFAEL","AMM","METROPOLITAN",176.416666666667,"1319",139,176.166666666667,"ESP"
"220","ŠVEJDAR SLÁVEK","MM40","TRIATLET KARLOVY VARY",176.45,"400",140,176.35,"CZE"
"221","CLEMENT AARON","AMM","",176.5,"432",141,176.016666666667,"NZL"
"222","HOLMER ANDERS","MM45","",176.533333333333,"378",142,176.4,"SWE"
"223","MONTT GUILLERMO","AMM","",176.633333333333,"552",143,176.5,"CHI"
"224","ERNST GÜNTER","MM40","",176.666666666667,"613",144,176.633333333333,"AUT"
"225","HEREJT PETR","AMM","",176.666666666667,"1118",145,176.2,"CZE"
"226","RUTA LUBOŠ","AMM","",176.716666666667,"1062",146,176.266666666667,"CZE"
"227","MALMIVAARA JARI","AMM","",176.85,"1152",147,176.483333333333,"FIN"
"228","CISZEWSKI LUDOVIC","MM45","",176.95,"609",148,176.866666666667,"FRA"
"229","FYGETAKIS STEFANOS","MM40","",176.95,"548",149,176.583333333333,"GRE"
"230","KASÍK KONSTANTIN","AMM","",177.083333333333,"1240",150,176.433333333333,"CZE"
"231","GOLFIER VINCENT","AMM","",177.15,"531",151,177.033333333333,"FRA"
"232","HELUS MILAN","AMM","",177.2,"311",152,176.9,"CZE"
"233","BOGNER WALTER","AMM","LAUFFREUNDE MAIER PAPIER HÖHNHART 1",177.216666666667,"1911",153,176.15,"AUT"
"234","BUČEK MARTIN","AMM","AUTOMOTIVE LIGHTING",177.283333333333,"2906",154,176.75,"CZE"
"235","GLUCKSELIG JAN","AMM","OPTIKA ZASTÁVKA",177.533333333333,"1073",155,177.066666666667,"CZE"
"236","LUKASHEVICH ANDREY","MM45","ENERGIYA",177.583333333333,"1275",156,177.566666666667,"RUS"
"237","COUBAL JIŘÍ","MM45","RYBÁRNA TRITON ČESKÁ LÍPA",177.633333333333,"346",157,177.55,"CZE"
"238","NIMMER KELLY","MM40","",177.683333333333,"448",158,177.583333333333,"USA"
"239","KVARTA SLAVOMIR","AMM","",177.783333333333,"463",159,177.683333333333,"SHN"
"240","SIEGEL JOSEF","MM55","AC CHOCEŇ",177.866666666667,"505",160,177.75,"CZE"
"241","LOSMAN PETR","AMM","SEZNAM.CZ",177.95,"572",161,177.716666666667,"CZE"
"242","BLÁHA JAN","AMM","BTT LIBOCHOVICE",178,"1802",162,177.8,"CZE"
"243","VICARI JAROMÍR","AMM","SK BABICE",178.066666666667,"146",163,178,"CZE"
"244","TREYBAL VLADIMÍR","AMM","HEJVY'S INTIMMATE TEAM",178.116666666667,"437",164,177.933333333333,"CZE"
"245","CONVERTINI PIETRO","MM50","BEAUMONT ATHLETIQUE CLUB",178.116666666667,"410",165,177.8,"FRA"
"246","KUCHAŘ TOMÁŠ","AMM","",178.133333333333,"1351",166,177.666666666667,"CZE"
"247","RYASHKO BORIS","MM40","DHL IT SERVICES RUNNING CLUB",178.2,"1326",167,177.633333333333,"RUS"
"248","ZAJÍČEK JAROMÍR","AMM","",178.233333333333,"494",168,178.116666666667,"CZE"
"249","JONATHAN CHELMIS","AMM","ASC BALAN",178.266666666667,"1168",169,177.65,"FRA"
"250","DAVÍDEK DUŠAN","AMM","",178.316666666667,"537",170,178.033333333333,"CZE"
"251","SLOWIOCZEK ROMAN","MM55","MK.SEITL.OSTRAVA",178.383333333333,"114",171,178.316666666667,"CZE"
"252","DAVID ARAUJO","MM40","DIEPPE AVENTURE",178.416666666667,"587",172,178.233333333333,"FRA"
"253","LARUE OLIVIER","MM40","",178.45,"475",173,178.333333333333,"FRA"
"254","HAVLÁSEK PETR","AMM","KLADNO",178.483333333333,"1015",174,178.2,"CZE"
"255","DOUCHA JIŘÍ","MM40","HVĚZDA PARDUBICE",178.533333333333,"132",175,178.466666666667,"CZE"
"256","ŠŤASTNÝ TOMÁŠ","AMM","TONSTAV - SERVICE",178.566666666667,"339",176,178.366666666667,"CZE"
"257","CEGIEŁKO KRZYSZTOF","AMM","",178.566666666667,"1246",177,178.066666666667,"POL"
"258","DAVÍDEK JAN","AMM","VALACHIARUN.CZ",178.683333333333,"373",178,178.616666666667,"CZE"
"259","SYROVATKO JIRI","MM40","KERTEAM",178.7,"408",179,178.633333333333,"CZE"
"260","FIX FIXJIRI@GMAIL.COM","MM40","SK MAXIPES FÍK",178.7,"361",180,178.6,"CZE"
"261","HAVRÁNKOVÁ DANIELA","AMF","PSK Olymp Praha",178.716666666667,"F118",181,178.6,"CZE"
"262","CERRETANI GUERINO","MM40","ASD ATL VAL TAVO",178.8,"540",182,178.666666666667,"ITA"
"263","MARYŠKA MILOŠ","AMM","PROFINRUN",178.866666666667,"1902",183,178.716666666667,"CZE"
"264","CHOCHOLATY LUKAS","AMM","",178.883333333333,"6617",184,178.55,"CZE"
"265","CLAUSEN SØREN SCHULTZ","MM45","",178.916666666667,"1250",185,178.25,"DEN"
"266","LAUBE MICHAL","AMM","BTT LIBOCHOVICE",178.933333333333,"340",186,178.733333333333,"CZE"
